CAT Name,Event Name,Event Start,Event Finish,Financial Year,State,Town,Description,Type,Year,Postcode,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2022),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
Undeclared,Cyclone MARGOT,10-Apr-85,25-Apr-85,FY84,,,"Cyclone Margot was a tropical cyclone that stayed out to sea during its entire duration. It was first identified on April 10, off the coast of Sunda Strait. Margot then traveled to the southwest during April 12, gradually intensifying to a tropical cyclone. In the noon hours of April 13, it began to move to the southeast, under the influence of an intense high pressure area to the south. The cyclone reached a peak intensity on April 14, as a category four cyclone using the Australian scale, with winds of 185 km/h (115 mph). This intensity was based on satellite estimates, but the strongest report was from a ship eighteen hours earlier. After peak intensity Margot gradually weakened up until the 19, when it briefly underwent intensification, and turned west. This was short lived however, as dry, easterly low-level winds and wind shear began to influence the cyclone. Margot began to rapidly weaken and move in an easterly direction on April 20. On the 21 Margot had become a remnant low after completing a figure-eight path. On the 25 the remnant low was absorbed by a broad low pressure system located in the northeast Indian Ocean.",Cyclone,1985,,,,,,,,,,,,,
Undeclared,Cyclone GRETEL,9-Apr-85,14-Apr-85,FY84,,,"Cyclone Gretel was a tropical cyclone that formed in the Arafura Sea late on April 12, 1985, just east of Croker Island, off the Northern Territory coast. Moving in a west-southwest direction, it crossed the Cobourg Peninsula into the Van Diemen Gulf, where it intensified to Category 2 and reached its lowest pressure of 984 hPa. Moving south-west, the eye of the storm passed over Darwin, Australia, early on April 14, causing extensive tree damage and flooding to the area but no reported loss of life. It continued moving in a south-southwest direction, weakening to a low pressure system near the Victoria River mouth late that evening. The total estimated damages was $3.5 million.",Cyclone,1985,,,,,,,,,,,,,
Undeclared,Cyclone TANYA,27-Mar-85,1-Apr-85,FY84,FNQ,,FNQ Category 1 cyclone event with no significant damage reported,Cyclone,1985,,,,,,,,,,,,,
Undeclared,Cyclone SANDY,20-Mar-85,24-Mar-85,FY84,,,"Sandy formed on March 19 in the Gulf of Carpentaria and strengthening rapidly into a Category 4 cyclone, before it make landfall near Sir Edward Pellew Group of Islands as a Category 2 cyclone on March 24. Over the next days, Sandy moved into the Indian Ocean and dissipated on April 3. Similar to Cyclone Kathy, the storm was not as intense as Kathy. Two trawlers were devastated by Sandy, where swells of 12 m (39 ft) were measured. Storm surges were measured at 3 to 3.5 metres (9.8 to 11.5 ft) at Centre Island. Flooding was extensive along the southern gulf coast. A total of 860 mm (35 in) of rain recorded in the island during a four-day time span.",Cyclone,1985,,,,,,,,,,,,,
Undeclared,Cyclone KIRSTY,10-Mar-85,19-Mar-85,FY84,,,Indian Ocean event with no significant Australian landfall,Cyclone,1985,,,,,,,,,,,,,
Undeclared,Cyclone LINDSAY,6-Mar-85,11-Mar-85,FY84,,,"Cyclone Lindsay formed on March 6, 1985. The storm moved south-southeast reaching Category 4 status before making landfall near Broome, Western Australia.",Cyclone,1985,,,,,,,,,,,,,
Undeclared,Cyclone ISOBEL,11-Feb-85,22-Feb-85,FY84,,,Indian Ocean event with no significant Australian landfall,Cyclone,1985,,,,,,,,,,,,,
Undeclared,Cyclone HUBERT,10-Feb-85,19-Feb-85,FY84,,,Indian Ocean event with no significant Australian landfall,Cyclone,1985,,,,,,,,,,,,,
Undeclared,Cyclone GERTIE,26-Jan-85,3-Feb-85,FY84,,,Gertie made landfall in Western Australia before dissipating,Cyclone,1985,,,,,,,,,,,,,
CAT852,Brisbane Hail Storm,18-Jan-85,18-Jan-85,FY84,,,"The afternoon of Friday the 18th of January, 1985 is remembered by many Brisbane residents as the worst storm they had ever experienced. At the time, it was the second most damaging natural disaster (to the 1974 floods) in the history of Queensland.  In terms of destructive thunderstorms in SE Qld this storm came first, and daylight second. It was a typical Brisbane Summer day, with hot and sultry NW/NE winds. Brisbane residents were bearing up to the heat in anticipation of a cooling thunderstorm ahead of a fresh SE wind change. And that's exactly what happened, but nobody thought the storm would be so severe. A coastal front had slowed and was in the Coolangatta area, and a trough was located over the inland, but ominously, a cold pool of air lay in the upper levels to the SW of Brisbane. During the early afternoon, storms developed as they frequently do in Summer on the Border Ranges, to the South and SSW of Brisbane.  From 2:30pm one particular storm became organised, and by 3:20pm a severe thunderstorm was reported at Mt Alford, SSW of Boonah.  That was the start of Brisbane's most damaging ever thunderstorm. By 4pm, the thunderstorm had assumed massive proportions with cloudtops at 18km and there was a large area of maximum reflectivity - indicative of hail. It was located just east of Harrisville south of Ipswich at this time, and destructive winds and large hail were being reported.  At 4:20pm, with the Goodna area in the far SW Brisbane suburbs being affected, cloudtops suddenly fell to around 16km, but nevertheless, the storm was as severe as ever.  The storm started intensifying again, so that at 4:50pm the cloudtops were nearing 17km as it approached Brisbane's CBD from the SSW. With workers starting to drive home with a weekend in front of them, it hit. Suburbs including Oxley, Kenmore, Toowong, Chermside, Hendra, Nundah and Sandgate were hit particularly hard.  At the Regional Office of the Brisbane Bureau of Meteorology in the CBD a record wind gust of 145km/h (78kn) was recorded, and then one of the most extreme officially recorded wind gusts in the history of Australian storms struck: 185km/h (100kn) at the Brisbane Airport.  That's close to a 193km/h recorded gust at Tennant Creek in the 1960's.  The winds blew hailstones of up to 7cm in diameter almost horizontal resulting in infinite smashed windows.  Many residents resorted to hiding under tables and mattresses as the giant hailstones smashed through the windows and ferocious winds blew off roofs. At Toombul, damage was severe.  A man whose apartment block had been completely unroofed said: ""The sound was amazing. There were bits of corrugated iron and guttering flying though the air and crashing up against the two buildings"". At the Brisbane Airport, where the extreme wind gust was recorded, 12 pre-fabricated site office sheds were blown and rolled at least a distance of 100m then damaged severely. It was estimated that 20% of the vehicles in the city were hail damaged, over 20 000 buildings damaged and 80 000 premises were blacked out.  The Wool Store furniture centre in Newfarm had 2500 broken windows on the windward side of the building, their damage bill being $5 million.  Amazingly, the store had survived every storm undamaged since 1927. The rainfall intensities that came with the storm were particularly high. Between 60 and 70mm were reported from SW suburbs, the inner City and some N and NE suburbs.  At the Eagle Farm Airport, a 15 min intensity of 57mm was recorded - that's a rate of 228mm/hour. At Clayfield, a family were caught in their home when the local creek rapidly rose. They were luckily able to get out when the water was up to their shoulders.",Hail,1985,,"$180,000,000 ","$3,745,900,000 ",,,,,,,,,,
Undeclared,Cyclone ODETTE,16-Jan-85,19-Jan-85,FY84,FNQ,,A powerful Coral Sea cyclone event that made no significant Australian landfall,Cyclone,1985,,,,,,,,,,,,,
Undeclared,Cyclone NIGEL,14-Jan-85,16-Jan-85,FY84,FNQ,,"The precursor low to Cyclone Nigel formed as an ill defined low, within the intertropical convergence zone near the Cape York Peninsula during January 1985.[2] Over the next several days the system gradually moved eastwards into the Coral Sea, before the BoM reported that a recognizable circulation had developed during January 14. Over the next two days the low moved eastwards and slowly developed further, before the JTWC initiated advisories on the system and designated it as Tropical Cyclone 13P early on January 16. Later that day the BoM named the system Nigel as it became equivalent to a modern-day category 1 tropical cyclone on the Australian tropical cyclone intensity scale and moved out of the Australian region into the South Pacific basin.",Cyclone,1985,,,,,,,,,,,,,
CAT851,Victorian Alpine Bushfires,14-Jan-85,14-Jan-85,FY84,,,"On 14 January 1985 a significant number of bushfires started in Victoria predominantly from lightning strikes. A major fire in Central Victoria burnt 50,800 hectares of land, including 17,600 hectares of Crown Land. Three people died and over 180 houses, 500 farms and 46,000 livestock were destroyed as a result of the fire. Areas affected included Avoca, Maryborough, and Little River. A large number of fires also started in the Victorian alpine areas, the largest at Mt Buffalo burning 51,400 hectares. Overall, 111 fires started on public land on and it took two weeks to bring the fires under control.",Bushfire,1985,,"$105,000,000 ","$1,228,200,000 ",,,,,,,,,,
CAT842,NSW Bushfires,25-Dec-84,25-Dec-84,FY84,,,Lightning strikes on Christmas Day in 1984 ignited more than 100 fires in the grassed areas in Western NSW. Half a million hectares were burnt as a result.,Bushfire,1984,,"$25,000,000 ","$428,100,000 ",,,,,,,,,,
Undeclared,Cyclone MONICA,25-Dec-84,28-Dec-84,FY84,FNQ,,"Monica peaked as a category 2 storm, tracking roughly south-eastward, passing into the South Pacific basin on December 28.",Cyclone,1984,,,,,,,,,,,,,
Undeclared,Cyclone FRANK,19-Dec-84,28-Dec-84,FY84,,,"Tropical Cyclone Frank was a significant tropical cyclone which formed off the western coast of Australia. It peaked as a Category 1 storm on the Saffir-Simpson Hurricane Scale according to the JTWC. Perth assessed it as a category 4 on the Australian scale. After it turned to the south-east on 25 December, it made landfall as a Category 2 two days later near Port Hedland, Western Australia.",Cyclone,1984,,,,,,,,,,,,,
Undeclared,Cyclone EMMA,12-Dec-84,13-Dec-84,FY84,,,"A Category 3 cyclone, Emma struck Western Australia on December 12, 1984 as a Category 1 cyclone.",Cyclone,1984,,,,,,,,,,,,,
CAT841,Sydney Floods,8-Nov-84,8-Nov-84,FY84,,,"On the 8 November 1984, thunderstorms caused extremely heavy rain over a sizeable area near the centre of Sydney. Observatory Hill recorded 196 mm in three hours. Due to large expanses of urban areas being paved, much of the rainfall became flood run-off, causing damage to homes along the Harbour. Vehicles were swept off roads or buried in mud. Thousands of homes were flooded, and hundreds of people evacuated.",Flood,1984,,"$80,000,000 ","$1,162,900,000 ",,,,,,,,,,
Undeclared,Cyclone KATHY,16-Mar-84,23-Mar-84,FY83,,,"Severe Tropical Cyclone Kathy was a powerful tropical cyclone that devastated the Sir Edward Pellew Group of Islands in March 1984. Originating from a tropical low off the southern coast of Papua New Guinea. Tracking westward, the system attained gale-force winds by 18 March before striking the Cape York Peninsula. After crossing the area, Kathy entered the Gulf of Carpentaria where environmental conditions favored significant development. On 22 March, the storm attained its peak intensity as a Category 5 severe tropical cyclone (Australian tropical cyclone intensity scale) with ten-minute sustained winds of 205 km/h (125 mph). By this time, the storm had been tracking towards the southwest and struck the Sir Edward Pellew Group of Islands later on 22 March before moving over the Australian mainland as a slightly weaker system. Once over land, Kathy rapidly degraded, losing gale-force winds within 24 hours; the storm dissipated over the Northern Territory on 24 March. One person died and damaged totaled to 12 million",Cyclone,1984,,,"$84,900,000 ",,,,,,,,,,
Undeclared,Cyclone JIM,6-Mar-84,10-Mar-84,FY83,FNQ,,"Cyclone Jim developed from a low just southeast of the mainland on Papua New Guinea on 6 March. The storm slowly deepened while heading generally west-southwestward. Early on 8 March, Jim struck Cape Grenville, Queensland. Jim left minor damage to vegetation and downed some large trees. After crossing the Cape York Peninsula, the system emerged into the Gulf of Carpentaria and later made landfall on 9 March at Port Roper, Northern Territory, which is just south of Numbulwar. Jim dissipated on the following day. A 15 m (49 ft) boat was beach at Alyangula. Inland, wind gusts as high as 100 km/h (62 mph) downed trees in the vicinity of the Roper River.",Cyclone,1984,,,,,,,,,,,,,
Undeclared,Cyclone DARYL,6-Mar-84,20-Mar-84,FY83,,,"Indian Ocean event, no Australian landfall",Cyclone,1984,,,,,,,,,,,,,
Undeclared,Cyclone FERDINAND,2-Mar-84,5-Mar-84,FY83,,,"A weak tropical low intensified into Tropical Cyclone Ferdinand on 2 March. The cyclone moved eastward to east-southward and paralleled the northern coast of Northern Territory, until making landfall near Maningrida on 4 March. Ingrid dissipated on the following day. Goulburn Island and the Miningrida area experienced minor damage",Cyclone,1984,,,,,,,,,,,,,
Undeclared,Cyclone CHLOE,25-Feb-84,29-Feb-84,FY83,,,"On 29 February 1984 Chloe crossed the coast near Roebourne, Western Australia where three houses were destroyed and twelve others unroofed. Fifty people required evacuation as floodwaters from the Harding River rose to the lower steps of the Police Station. Parts of the Wickham High Schools were severely damaged and two buildings and a boat were destroyed in the Cossack/Point Samson area. The Dampier Yacht Club was unroofed.",Cyclone,1984,,,,,,,,,,,,,
Undeclared,Cyclone INGRID,20-Feb-84,25-Feb-84,FY83,FNQ,,"A tropical low developed into Cyclone Ingrid to the east of Innisfail, Queensland, on 20 February. Ingrid moved eastward and then east-southeastward by 23 February. The storm then curved southwestward and dissipated on 25 February. Ingrid brought strong winds and caused minor flooding in Cairns and Mackay.",Cyclone,1984,,,,,,,,,,,,,
Undeclared,Cyclone BOBBY,17-Feb-84,23-Feb-84,FY83,,,"Bobby formed within the monsoon trough to the northwest of Broome, Western Australia, on 17 February. Bobby moved southwestward for much of its duration and dissipated by 23 February.",Cyclone,1984,,,,,,,,,,,,,
Undeclared,Cyclone ANNETTE,5-Feb-84,16-Feb-84,FY83,,,"Cyclone Annette developed simultaneously with Cyclone Willy in the Australian basin and Cyclone Haja in the south-west Indian. On February 3, a tropical low formed northeast of the Cocos Islands. Steered by a ridge to the south, it moved generally southwestward and intensified into Tropical Cyclone Annette, named by the Bureau of Meteorology. After executing a loop, Annette crossed 80 E into the south-west Indian Ocean on February 16. Upon crossing into the basin, the storm was renamed Jaminy by the Mauritius Meteorological Service.",Cyclone,1984,,,,,,,,,,,,,
Undeclared,Cyclone HARVEY,3-Feb-84,9-Feb-84,FY83,FNQ,,A low spawned within the monsoon trough developed into Tropical Cyclone Harvey on 3 February. The system moved generally east-southeastward and entered the South Pacific basin on 7 February.,Cyclone,1984,,,,,,,,,,,,,
Undeclared,Cyclone WILLY,2-Feb-84,11-Feb-84,FY83,,,A weak low developed into Tropical Cyclone Willy on 2 February. The system headed southwestward and dissipated on 11 February.,Cyclone,1984,,,,,,,,,,,,,
Undeclared,Cyclone VIVIENNE,23-Jan-84,27-Jan-84,FY83,,,"The origins of Vivienne-Fanja are unclear as a result of sparseness of data, due to a disruption in satellite imagery coverage. It is estimated that a tropical low formed on January 23 west of Christmas Island in the Australian basin. The Bureau of Meteorology named the storm Vivienne, which gradually intensified while moving to the west. On January 27, the cyclone crossed 80? E into the southwest Indian Ocean, at which time it was renamed Fanja.",Cyclone,1984,,,,,,,,,,,,,
Undeclared,Cyclone GRACE,13-Jan-84,20-Jan-84,FY83,FNQ,,"Coral Sea event, no significant Australian landfall",Cyclone,1984,,,,,,,,,,,,,
Undeclared,Cyclone TIM,2-Jan-84,10-Jan-84,FY83,,,"Tim formed from a low pressure area to the southeast of Christmas Island on 2 January 1984. After moving northwest, Tim turned southward on 6 January. The cyclone decayed to a tropical low by 10 January.",Cyclone,1984,,,,,,,,,,,,,
Undeclared,Cyclone 198384_06,21-Dec-83,24-Dec-83,FY83,,,"Operationally, this cyclone was considered to have been the redeveloped remnants of Esther. The storm developed from a cloud cluster near the southern tip of Timor on 21 December. The system moved west-northward and dissipated on 24 December.[6]",Cyclone,1983,,,,,,,,,,,,,
Undeclared,Cyclone ESTHER,18-Dec-83,20-Dec-83,FY83,,,"Indian ocean,no Australian landfall.",Cyclone,1983,,,,,,,,,,,,,
Undeclared,Cyclone FRITZ,9-Dec-83,13-Dec-83,FY83,FNQ,,"Pacific ocean, no Australian landfall.",Cyclone,1983,,,,,,,,,,,,,
Undeclared,Cyclone QUENTON,26-Nov-83,30-Nov-83,FY83,,,"Quenton developed on 26 November from a low pressure situated south of Java. Making landfall in Western Australia on 29 November, Quenton was the first tropical cyclone to strike Australia in the month of November since Ines in 1973. The cyclone dissipated on the following day.",Cyclone,1983,,,,,,,,,,,,,
Undeclared,Cyclone PEARL,11-Nov-83,14-Nov-83,FY83,FNQ,,"Indian ocean, no Australian landfall.",Cyclone,1983,,,,,,,,,,,,,
Undeclared,Cyclone MONTY,22-Apr-83,29-Apr-83,FY82,,,Monty was a small but intense cyclone that developed off the Pilbra coast before making landfall near Mardie Station. It then moved off the coast becoming a CAT 4 and making landfall againnear Onlslow.  Heavy rain caused flooding in the area.,Cyclone,1983,,,,,,,,,,,,,
Undeclared,Cyclone NAOMI,21-Apr-83,2-May-83,FY82,,,"A tropical low developed near the western edge of the Australia region basin on 21 April. After strengthening into Cyclone Naomi, the system headed southeastward for much of its duration. By 30 April, Naomi doubled-back and moved northwestward, but dissipated on 2 May.",Cyclone,1983,,,,,,,,,,,,,
Undeclared,Cyclone LENA,2-Apr-83,9-Apr-83,FY82,,,"Lena formed off the coast of Indonesia on April 3, 1983. The storm reached Category 2 status before making landfall at Port Hedland, Australia. The storm dissipated on April 9.",Cyclone,1983,,,,,,,,,,,,,
Undeclared,Cyclone KEN,28-Feb-83,6-Mar-83,FY82,FNQ,,"Pacific ocean, no Australian landfall.",Cyclone,1983,,,,,,,,,,,,,
Undeclared,Cyclone OSCAR,22-Feb-83,6-Mar-83,FY82,,,"Indian ocean, no Australian landfall",Cyclone,1983,,,,,,,,,,,,,
Undeclared,Ash Wednesday Bushfire,16-Feb-83,16-Feb-83,FY82,,,0,Bushfire,1983,,,,,,,,,,,,,
CAT832A,Ash Wednesday Bushfire (VIC),16-Feb-83,16-Feb-83,FY82,,,"The Victorian and South Australian bushfire season started in November 1982 with 854 bushfires affecting Ballan, Mount Macedon (on 1 February), Cann River and Mount Donna Buang. On early Ash Wednesday morning there were 104 fires already burning in Victoria. Most were controlled or contained, but after 2pm the situation exploded. The fires formed several complexes. 1. Western district near Warrnambool. In total nine people died, 50,000 hectares were burnt, 157 houses destroyed and 19,300 head of  livestock were lost.  2. East Trentham– Macedon fire complex. Seven people died, 20,000 hectares were burnt, 200 homes destroyed in Macedon, 150 on Mount Macedon, 50 in Bullengarook and 20 in Woodend. 3. Otways complex.  Three people were killed and 578 houses and other buildings were lost. 4. Beaconsfield Upper – Cockatoo complex.  In total, 27 people died, 100 were injured and 535 houses and buildings were destroyed. 5. Warburton complex. Thirty houses were destroyed.",Bushfire,1983,,"$138,000,000 ","$2,707,000,000 ",,,,,,,,,,
CAT832B,Ash Wednesday Bushfire (SA),16-Feb-83,16-Feb-83,FY82,,,"South Australia - In total 28 people died, including three CFS volunteer fire fighters. More than 1500 people were injured, 383 homes and 200 other buildings destroyed and 160,000 hectares were burnt.",Bushfire,1983,,"$38,000,000 ","$990,500,000 ",,,,,,,,,,
Undeclared,Cyclone ELINOR,11-Feb-83,4-Mar-83,FY82,FNQ,,"In March 1983, Cyclone Elinor made landfall in Queensland, wrecking two yachts.",Cyclone,1983,,,,,,,,,,,,,
CAT831,Bushfire,19-Jan-83,19-Jan-83,FY82,,,"In January 1983 a number of fires caused significant damage to areas in and around the Sydney region.  Approximately 60,000 ha of land including a pine forest was lost",Bushfire,1983,,"$12,000,000 ","$193,900,000 ",,,,,,,,,,
Undeclared,Cyclone DES,14-Jan-83,23-Jan-83,FY82,FNQ,,"A tropical depression developed within a monsoon trough east-northeast of Cairns, Queensland, on 14 January. Des moved east-southeastward and strengthened gradually. Later, the storm tracked generally northward, until curving eastward and dissipating on 23 January.",Cyclone,1983,,,,,,,,,,,,,
Undeclared,Cyclone JANE,2-Jan-83,10-Jan-83,FY82,,,"CAT 4 cyclone hit landfall east of Port Headland, not causing any real damage.",Cyclone,1983,,,,,,,,,,,,,
Undeclared,Melbourne Gusts,15-Nov-82,16-Nov-82,FY82,,,Strong wind damage across metro Victoria,Storm,1982,,"$10,000,000 ","$201,300,000 ",,,,,,,,,,
Undeclared,Cyclone CLAUDIA,14-May-82,17-May-82,FY81,FNQ,,"Pacific Ocean, no Australian Landfall.",Cyclone,1982,,,,,,,,,,,,,
Undeclared,Cyclone DOMINIC,7-Apr-82,14-Apr-82,FY81,FNQ,,"CAT 1 Cyclone hit landfall near Weipa and crossed the land mass and left on the east coast and returned near Cooktown, causing very little damage.",Cyclone,1982,,,,,,,,,,,,,
Undeclared,Cyclone BERNIE,1-Apr-82,7-Apr-82,FY81,FNQ,,"Pacific Ocean, no Australian Landfall.",Cyclone,1982,,,,,,,,,,,,,
Undeclared,Cyclone IAN,23-Feb-82,7-Mar-82,FY81,,,CAT 3 Cyclone crossed near Weipa and lost intensity as it crossed the land mass anfter leaving the east coast and then returned near Cooktown.,Cyclone,1982,,,,,,,,,,,,,
Undeclared,Cyclone HARRIET,14-Feb-82,21-Feb-82,FY81,,,"Indian ocean, no Australian landfall.",Cyclone,1982,,,,,,,,,,,,,
Undeclared,Cyclone CORAL,4-Feb-82,6-Feb-82,FY81,,,CAT 1 cyclone reached landfall on the east coast of NT causing very little damage.,Cyclone,1982,,,,,,,,,,,,,
Undeclared,Cyclone GRAHAM,27-Jan-82,2-Feb-82,FY81,,,"Reached landfall north of Broome and then travelled inland and left the coast just south of Broom, then returned close to port headland.  Minimal damage.",Cyclone,1982,,,,,,,,,,,,,
Undeclared,Cyclone ABIGAIL,22-Jan-82,5-Feb-82,FY81,FNQ,,"Pacific Ocean, no Australian Landfall.",Cyclone,1982,,,,,,,,,,,,,
Undeclared,Cyclone BRUNO,15-Jan-82,21-Jan-82,FY81,,,CAT 1 cyclone hit landfall north of Darwin and travelled overland an left disipated just north of Broome.  Very little damage.,Cyclone,1982,,,,,,,,,,,,,
Undeclared,Cyclone ERROL,13-Jan-82,18-Jan-82,FY81,,,"Indian ocean, no Australian landfall.",Cyclone,1982,,,,,,,,,,,,,
Undeclared,Cyclone DAPHNE-FIFI,11-Jan-82,21-Jan-82,FY81,,,"CAT 1 Cyclone hit landfall between Port hedland and Broom, casuing very little damage.",Cyclone,1982,,,,,,,,,,,,,
Undeclared,Unnamed Cyclone,19-Dec-81,22-Dec-81,FY81,,,A unnamed CAT 3 Cyclone hit the eastern coast of NT and travelled overland then left land on the western coast into the Indian Ocean.,Cyclone,1981,,,,,,,,,,,,,
Undeclared,Cyclone AMELIA,30-Nov-81,6-Dec-81,FY81,,,On 1 December a TL hit lanfall Southern part of the Gulf of Capentaria.  It then moved along the fringe of the N T coast.  It caised very little damage.,Cyclone,1981,,,,,,,,,,,,,
Undeclared,Cyclone PADDY,24-May-81,30-May-81,FY80,,,"Indian Ocean, no Australian landfall.",Cyclone,1981,,,,,,,,,,,,,
Undeclared,Cyclone OLGA,5-Apr-81,15-Apr-81,FY80,,,"Indian Ocean, no Australian landfall.",Cyclone,1981,,,,,,,,,,,,,
Undeclared,Cyclone MAX,10-Mar-81,19-Mar-81,FY80,,,A low formed near the top end and formed into a TC and passed close to Darwin.  Little damage.,Cyclone,1981,,,,,,,,,,,,,
Undeclared,Cyclone FREDA,24-Feb-81,3-Mar-81,FY80,FNQ,,"Begane as a persistent low which crossed landfall west coast of Capre York Peninsular.  Heavy rain and flooding, but little damage.",Cyclone,1981,,,,,,,,,,,,,
Undeclared,Cyclone NEIL,24-Feb-81,7-Mar-81,FY80,,,"Indian Ocean, no Australian landfall.",Cyclone,1981,,,,,,,,,,,,,
CAT811,Cyclone CLIFF,13-Feb-81,15-Feb-81,FY80,FNQ,,"Flooding in the wake of an ex-tropical cyclonic depression resulted in heavy damage in the Dalby township, north-west of Brisbane and the surrounding area. Heavy rainfall over the Myall creek catchment created serious flooding for the town of Dalby, the highest recorded at a height of 4.5 m. Approximately 2000 homes were inundated with water and there was considerable damage to the grain growing districts. One death was recorded.",Cyclone,1981,,,"$367,200,000 ",,,,,,,,,,
Undeclared,Cyclone EDDIE,8-Feb-81,13-Feb-81,FY80,FNQ,,A serverve storm which made lanfall in FNQ then tracked over NT then onto WA. It caused flooding but little structual damage.,Cyclone,1981,,,,,,,,,,,,,
Undeclared,Cyclone MABEL,12-Jan-81,21-Jan-81,FY80,,,"Indian Ocean, no Australian landfall.",Cyclone,1981,,,,,,,,,,,,,
Undeclared,Cyclone FELIX,22-Dec-80,31-Dec-80,FY80,,,"Indian ocean, no Australian landfall",Cyclone,1980,,,,,,,,,,,,,
Undeclared,Cyclone EDNA,20-Dec-80,27-Dec-80,FY80,,,"Indian ocean, no Australian landfall",Cyclone,1980,,,,,,,,,,,,,
CAT804,Brisbane Storm,19-Dec-80,19-Dec-80,FY80,SEQ,,"Severe storms in Brisbane, resulting in widespread strom related damage to residential property.",Storm,1980,,"$7,500,000 ","$214,500,000 ",,,,,,,,,,
CAT805,Brisbane Hail,16-Dec-80,16-Dec-80,FY80,SEQ,,"A severe storm caused hail damage in northern Brisbane, Bracken Ridge, and extensive damage to 5000 homes in Brighton.",Storm,1980,,"$15,000,000 ","$429,000,000 ",,,,,,,,,,
Undeclared,Cyclone DAN,14-Dec-80,18-Dec-80,FY80,,,"Indian ocean, no Australian landfall",Cyclone,1980,,,,,,,,,,,,,
Undeclared,Cyclone ALICE,3-Nov-80,10-Nov-80,FY80,,,"Indian ocean, no Australian landfall",Cyclone,1980,,,,,,,,,,,,,
Undeclared,Cyclone SIMON,21-Feb-80,28-Feb-80,FY79,FNQ,,"Coral Sea Category 4 storm that impacted parts of Far North Queensland, causing riverine flooding",Cyclone,1980,,,,,,,,,,,,,
CAT803,Adelaide Bushfire,19-Feb-80,8-Mar-80,FY79,,"Lofty Ranges, Longwood","On 20 February 1980, in the Mount Lofty Ranges, east of Adelaide there was a fire described as an early Ash Wednesday. This fire began two weeks prior in a rubbish dump south-south-east of Adelaide. It smouldered until 20 February when hot winds fanned the fire which burnt 8000 ha in one day. The fire destroyed 51 homes, the Anglican church at Longwood and 75 farms along with orchards and market gardens. The damage bill was estimated at more than $30 million. Court cases were held to ascertain who was responsible for this fire and they continued for more than 10 years.",Bushfire,1980,,"$13,000,000 ","$239,800,000 ",,80,,,,,,,,
Undeclared,Cyclone ENID,12-Feb-80,18-Feb-80,FY79,,,"Category 5 cyclone event that impacted the Pilbara region of WA, with limited damage reported.",Cyclone,1980,,,,,,,,,,,,,
Undeclared,Cyclone RUTH,11-Feb-80,18-Feb-80,FY79,FNQ,,"Coral Sea event, no Australian landfall.",Cyclone,1980,,,,,,,,,,,,,
CAT802,Cyclone DEAN,27-Jan-80,4-Feb-80,FY79,,,Pilbara region Category 5 cyclone event.,Cyclone,1980,,"$2,500,000 ","$45,700,000 ",,,,,,,,,,
Undeclared,Cyclone CLARA,21-Jan-80,29-Jan-80,FY79,,,"Indian ocean, no Australian landfall",Cyclone,1980,,,,,,,,,,,,,
Undeclared,Cyclone BRIAN,18-Jan-80,27-Jan-80,FY79,,,"Indian ocean, no Australian landfall",Cyclone,1980,,,,,,,,,,,,,
CAT801,Cyclone AMY,10-Jan-80,1-Feb-80,FY79,,,Category 5 cyclone event impacting Port Headland,Cyclone,1980,,"$2,700,000 ","$54,000,000 ",,,,,,,,,,
Undeclared,Cyclone PAUL,7-Jan-80,8-Jan-80,FY79,FNQ,,"As a result of the moisture, very heavy rain caused one of the highest floods of the 20th Century down the Don River through Bowen. In its lower reaches the river changed its course and washed away two homes and caused several million Australian dollars worth of damage to the market garden industry.",Cyclone,1980,,,,,,,,,,,,,
Undeclared,Cyclone Peter Flooding,29-Dec-79,3-Jan-80,FY79,,,0,Flood,1979,,"$5,500,000 ","$326,100,000 ",,,,,,,,,,
Undeclared,Cyclone WILF,23-Dec-79,1-Jan-80,FY79,,,"Indian Ocean event, no significant Australian landfall.",Cyclone,1979,,,,,,,,,,,,,
Undeclared,Cyclone VIOLA,11-Dec-79,19-Dec-79,FY79,,,"Indian Ocean event, no significant Australian landfall.",Cyclone,1979,,,,,,,,,,,,,
